SWHN;Swissinso Holding;0.0110;0.0110;0.0110;4,500;0.0000
SWIOU;Southwest Iowa Renewable;5,310;5,310;5,310;100;310
SWKH;Swk Holdings Corp.;11.20;11.00;11.05;13,600;0.05
SWMAF;Swedish Match Ab Ord;33.81;33.81;33.81;200;0.41
SWMAY;Swedish Match ADR;16.64;16.64;16.64;300;-0.15
SWMM;Cpsm Inc;0.1000;0.1000;0.1000;1,500;0.0200
SWNLF;Selwyn Resources Ltd;0.7572;0.7572;0.7572;300;-0.0628
SWNM;Southwst Med Sol New;0.0001;0.0001;0.0001;500;0.0000
SWPIF;Sawai Pharm Co;57.36;57.25;57.25;500;2.37
SWPRF;Swiss Prime Site Ag;88.75;88.75;88.75;1,500;1.00
SWRAF;Swire Pacific Ltd;9.450;9.450;9.450;1,000;0.160
SWRAY;Swire Pacific Ltd Cl;9.650;9.590;9.640;23,700;0.025
SWRBY;Swire Pacific Ltd Cl;8.340;8.340;8.340;400;0.000
SWRI;Seawright Holdings;0.0018;0.0018;0.0018;372,100;-0.0002
SWRL;Healthy Fast Food;0.0230;0.0230;0.0230;2,500;0.0000
SWRM;Appswarm Inc.;0.0175;0.0150;0.0175;32,000;0.0023
SWROY;Swire Properties Ltd. ADR [Sponsored];16.03;16.03;16.03;300;2.29
SWTF;Swift Energy Company;24.50;24.00;24.00;2,300;-0.30
SWTUY;Swedish Orphan ADR;15.35;15.35;15.35;100;-0.07
SWVI;Swingplane Ventures;0.0009;0.0007;0.0008;500;0.0001
SWWE;Southwestern Water E;0.0031;0.0031;0.0031;800;0.0000
SWWI;Simon Worldwide Inc;0.0020;0.0020;0.0020;500;0.0000
SWYDF;Stornoway Diamond Cp;0.6023;0.6023;0.6023;1,000;0.0086
SWZCF;Swisscom Ag;462.9;462.9;462.9;100;5.1
SWZNF;Schweizerische Nationalbank;2,001;2,001;2,001;100;-4
SXGAF;Scapa Grp Plc-New;5.500;5.500;5.500;1,500;0.860
SXHHF;Sonomax Technologies;0.0009;0.0009;0.0009;10,000;0.0004
SXMDF;Sirtex Medical Ltd;8.940;8.700;8.700;6,300;0.790
SXMVF;Societe D Expl Minie;0.0517;0.0517;0.0517;1,000;0.0037
SXOOF;St. Georges Platinum;0.0382;0.0382;0.0382;5,000;-0.0018
SXYAY;Sika Ag;30.95;30.95;30.95;200;-0.80
SYAAF;Syrah Resources;1.850;1.850;1.850;4,000;0.000
SYATF;Siyata Mobile Inc.;0.3470;0.3470;0.3470;1,300;0.0000
SYCRF;Syncora Holdings;2.310;2.240;2.290;19,900;-0.010
SYDDF;Sydney Airport;5.550;5.480;5.480;4,400;0.020
SYENF;Syngenta Ag Basel;460.8;460.8;460.8;100;0.0
SYEV;Seychelle Environmtl;0.1400;0.1400;0.1400;7,900;0.0000
SYHBF;Skyharbour Resources;0.3440;0.3440;0.3440;2,500;0.0000
SYHO;Synergie Wellness Pr;0.0010;0.0010;0.0010;1,900;0.0009
SYIEF;Symrise Ag;70.76;70.76;70.76;200;0.20
SYIEY;Symrise Ag;17.78;17.68;17.74;20,800;0.38
SYKWF;Sky Network Televisi;2.500;2.480;2.480;4,300;-0.120
SYMW;Sympowerco Corp;0.0060;0.0060;0.0060;100;0.0000
SYNG;Synergetics Inc;0.0629;0.0629;0.0629;1,400;-0.0071
SYNI;Synvista Therapeutics Inc;0.0020;0.0020;0.0020;100;0.0000
SYNJD;Day Tradexchange Inc.;0.0030;0.0029;0.0030;16,000;0.0010
SYNNF;Symphony Internation;0.8500;0.8500;0.8500;4,700;0.1200
SYNYY;Synthos Sa;13.09;13.09;13.09;300;0.01
SYTE;Sitestar Corp;0.0880;0.0850;0.0880;200,300;0.0000
SYUP;Shanghai Yutong Phma;0.0500;0.0499;0.0500;6,000;0.0000
SYVN;Sycamore Ventures;0.0010;0.0010;0.0010;20,000;0.0000
SYXXF;Synodon Inc;0.0004;0.0004;0.0004;15,000;-0.0004
SZBI;Southfirst Bkshr;4.400;4.400;4.400;500;0.050
SZCRF;Scor;38.55;38.55;38.55;200;-1.45
SZEVF;Suez Environnement;17.69;17.69;17.69;5,700;-0.10
SZEVY;Suez Environnement C;9.200;9.020;9.090;12,700;0.100
SZGPY;Salzgitter Ag ADR;3.690;3.690;3.690;300;-0.070
SZIHF;Shenzhen Intl Holdin;1.650;1.650;1.650;1,600;1.590
SZKMF;Suzuki Motor Co;44.11;43.56;44.11;1,100;0.34
SZKMY;Suzuki Motor Corp;187.6;187.6;187.6;400;-0.8
SZLMY;Schweizerische Leben;16.34;16.34;16.34;100;0.10
SZSMF;Santacruz Silver;0.1662;0.1630;0.1634;37,000;0.0000
SZSN;Shandong Zhouyuan;0.0010;0.0010;0.0010;100;0.0000
TABCF;Tabcorp Holdings Ltd;3.600;3.600;3.600;100;0.070
TACBY;Tabcorp Hldgs ADR;6.670;6.670;6.670;200;0.030
TACI;Transatlantic Capital Inc;0.1500;0.0325;0.0325;200;0.0000
TAER;Tarsier Ltd.;0.0550;0.0500;0.0550;30,400;0.0000
TAGG;Taglikeme Corp;0.0001;0.0001;0.0001;1,000,000;0.0000
TAKD;Transakt Ltd;0.0800;0.0800;0.0800;100;-0.0100
TAKRF;Takara Res Inc;0.1739;0.1739;0.1739;1,100;-0.0005
TAKUF;Taku Gold;0.0860;0.0860;0.0860;400;-0.0002
TALK;Italk Inc;0.0006;0.0005;0.0005;5,025,600;-0.0002
TALN;Talon International;0.1390;0.1390;0.1390;500;-0.0009
TALR;Talon Real Estate Holding Corp;0.0800;0.0700;0.0700;32,000;0.0000
TAMG;Transnatl Auto Grp;0.0499;0.0410;0.0410;4,000;0.0010
TAMO;Tamm Oil and Gas Cp;0.0039;0.0030;0.0039;2,000;-0.0010
TAOIF;Tag Oil Ltd;0.4611;0.4301;0.4611;20,900;0.0370
TAPM;Tapinator Inc;0.1100;0.1005;0.1100;22,200;0.0000
TARSF;Alianza Minerals Ltd;0.1000;0.0920;0.0920;3,100;-0.0089
TATYF;Tate & Lyle Plc 25;10.03;10.03;10.03;100;0.23
TATYY;Tate & Lyle Plc Spon;41.00;40.71;40.82;1,300;0.67
TAUG;Tauriga Sciences Inc;0.0010;0.0009;0.0010;2,374,100;0.0001
TAVHY;Tav Havalimanlari;18.11;17.13;18.11;700;1.33
TAWNF;Thai Airways Intl- F;0.5300;0.5300;0.5300;300;0.0100
TAYO;Taylor Consulting;0.0100;0.0100;0.0100;16,900;0.0000
TBACQ;Tandy Brands Accessories;0.0040;0.0040;0.0040;5,200;0.0030
TBBN;Tfb Bancorp Inc.;28.02;27.75;28.02;5,900;1.41
TBDYF;Gordon Creek Energy Inc;0.0012;0.0012;0.0012;300;0.0010
TBET;Tibet Pharmaceuticals;0.0010;0.0001;0.0010;5,200;0.0000
TBEV;High Performance Beverages Co;0.0001;0.0001;0.0001;1,230,500;0.0000
TBGNF;Thromboogenics Nv;3.750;3.750;3.750;200;0.300
TBGPF;Tembo Gold Corp;0.0280;0.0280;0.0280;3,000;0.0050
TBIIF;Tobii Ab [Publ];5.000;5.000;5.000;200;-1.550
TBIO;Transgenomic Cmn;0.3300;0.2850;0.3270;34,800;-0.0030
TBLMF;Tiger Brands Ltd;28.75;28.75;28.75;2,300;1.80
TBLMY;Tiger Brands SP ADR;30.23;30.23;30.23;700;1.03
TBLZ;Trailblazer Resources Inc;2.480;2.200;2.200;4,700;-0.150
TBMM;T-Bamm;0.1000;0.1000;0.1000;15,000;0.0000
TBNC;T Bancshares Inc;10.410;8.500;8.500;3,800;-1.950
TBQBF;T-Bird Pharma Inc;0.8866;0.8600;0.8752;9,400;0.0102
TBSS;Tbss International;0.0016;0.0015;0.0016;10,000;0.0001
TBTC;Table Trac Inc;1.470;1.470;1.470;200;0.000
TBVPF;Thai Beverage Public;0.6380;0.6222;0.6380;18,000;-0.0320
TCEGF;Terraco Gold Corp;0.0928;0.0928;0.0928;4,000;-0.0046
TCEHY;Tencent Holdings ADR;34.84;34.63;34.83;2,129,900;0.76
TCEL;Therapy Cells Inc;0.0001;0.0001;0.0001;1,000,000;0.0000
TCEPY;Tianjin Capital Envi;14.91;14.91;14.91;800;5.27
TCGN;Technology General Corp;0.5000;0.5000;0.5000;100;0.0000
TCHH;Trustcash Holdings Inc;0.0001;0.0001;0.0001;7,500,000;0.0000
TCKF;Tomichi Creek Outfit;0.5200;0.5200;0.5200;1,000;0.0100
TCKGY;Thomas Cook Group Pl;2.400;2.400;2.400;900;0.000
TCKRF;Teck Resources Cl A;18.89;18.87;18.87;800;0.37
TCLAF;Transcontinental A;18.18;18.05;18.07;3,500;-0.81
TCLHF;Tcl Multimedia Techn;0.4700;0.4700;0.4700;100;-0.0050
TCLRY;Technicolor S.A.;4.850;4.850;4.850;100;-0.270
TCMFF;Telecom Argentina Sa;4.900;4.900;4.900;500;0.350
TCNB;Town Center Bk Il;3.300;3.284;3.300;1,200;0.000
TCNGF;Tricon Cap Grp;8.271;8.242;8.271;8,100;0.221
TCOR;Treecon Resources Inc;0.3200;0.3200;0.3200;100;-0.0100
TCPFF;True Corp Public Co;0.1700;0.1700;0.1700;600;-0.0050
TCPIF;TCP International Holdings Ltd;1.0250;0.9450;0.9450;48,900;-0.0650
TCRRF;Terrace Energy Corp;0.0230;0.0230;0.0230;12,000;-0.0012
TCTZF;Tencent Holdings Ltd;35.00;34.80;34.85;37,200;0.75
TCYMF;Tingyi Cayman Island;1.280;1.280;1.280;4,100;0.180
TCYMY;Tingyi [Cayman Islands] Holdings Corp;25.58;25.58;25.58;200;0.83
TCYSF;Tecsys Inc;8.266;8.266;8.266;6,000;-0.388
TDCB;Third Century Bancor;12.35;12.00;12.10;4,900;0.00
TDCH;30Dc Inc;0.0040;0.0040;0.0040;100;0.0000
TDCP;3Dicon Corporation;0.0008;0.0007;0.0007;720,500;0.0000
TDEY;3D Eye Solutions In;0.0001;0.0001;0.0001;1,990,000;0.0000
TDGCF;Trinidad Drilling Lt;1.718;1.610;1.718;6,800;0.108
TDGDF;Transportadora De Gas Del Norte Sa;1.697;1.697;1.697;165,400;-0.054
TDHOY;T&D Holdings Inc;7.000;6.950;6.990;6,900;0.350
TDMMF;3D Medical Limited;0.1950;0.1950;0.1950;400;-0.0050
TDRRF;Tudor Gold Corp.;0.4120;0.4120;0.4120;500;0.0059
TDSGF;Teledata Singapore Ltd;0.4147;0.4136;0.4147;25,000;-0.0091
TDYS;Tetridyn Solutions;8.000;7.960;8.000;300;1.000
TDYT;Thermodynetics Inc;0.0800;0.0500;0.0596;11,300;-0.0204
TECO;Treaty Energy Corp;0.0004;0.0001;0.0004;45,500;0.0002
TECR;Techcare Corp.;0.6500;0.5000;0.6500;500;0.0000
TEFOF;Telefonica Sa Ords;10.82;10.82;10.82;9,500;-0.64
TEGR;Terra Energy & Res;0.0055;0.0055;0.0055;5,100;-0.0025
TEGY;Transact Energy;0.0487;0.0487;0.0487;22,600;0.0000
TEHG;Technovative Group Inc;0.1700;0.1700;0.1700;200;-0.0300
TEKXF;Tekmodo Inds Inc.;0.0280;0.0280;0.0280;3,300;0.0087
TELDF;Telefonica Deutschla;4.730;4.550;4.730;900;0.280
TELNF;Telenor ASA;15.89;15.89;15.89;300;-0.23
TELNY;Telenor ASA Ads;15.91;15.80;15.81;31,600;0.23
TELOZ;Tel Offshore Trust;0.6000;0.4000;0.4000;12,800;-0.1500
TEMPF;Temp Holdings;19.78;19.78;19.78;300;1.33
TERA;Teraforce Tech Corp;0.0001;0.0001;0.0001;16,000;0.0000
TETAA;Teton Advisors Inc;35.00;35.00;35.00;400;10.00
TETHF;Tethys Petroleum Ltd;0.0100;0.0100;0.0100;100;-0.0100
TETZF;Trilogy Energy Corp;3.969;3.810;3.920;23,500;0.243
TEUCF;Box Ships Inc.;2.250;1.900;2.250;700;0.250
TEUFF;Box Ships Inc.;0.2080;0.1700;0.2000;10,500;0.0270
TEUTF;Teuton Res Corp;0.1339;0.1339;0.1339;8,500;0.0039
TEVJF;Teva Pharmaceutical Industries Ltd;31.00;31.00;31.00;1,000;-2.85
TEVVF;Teva Pharmaceutical Industries Limited;553.0;535.0;535.0;8,700;-8.0
TEXC;Texcom Inc;0.0036;0.0036;0.0036;4,000;0.0000
TEZNY;Terna Rete Elettrica;16.92;16.70;16.71;13,300;0.15
TFBN;Tfn Football Network Inc;0.0001;0.0001;0.0001;513,300;0.0000
TFCCF;Terra Firma Cap Corp;0.4440;0.4440;0.4440;300;-0.0610
TFECF;Thin Film;0.4480;0.4220;0.4480;9,200;-0.0075
TFECY;Thin Film Electron;4.160;4.160;4.160;200;0.000
TFIFF;Transforce Inc Fund;20.32;20.32;20.32;300;-0.07
TFRFF;Tefron Ltd New;1.780;1.780;1.780;200;0.000
TFRY;Tasty Fries Inc;0.0010;0.0010;0.0010;400;0.0000
TFSCF;Tfs Corporation Ltd;0.2450;0.2400;0.2400;55,000;-0.0840
TFVR;Timefirevr Inc.;0.0429;0.0369;0.0429;54,100;-0.0071
TFZI;The Fight Zone Inc;0.0001;0.0001;0.0001;1,544,900;0.0000
TGAFF;Taiga Bldg Prods Ltd Ord;0.7550;0.7550;0.7550;1,400;-0.0060
TGASF;Towngas China Co Ltd Ord;0.6320;0.6320;0.6320;600;0.0198
TGCDD;Teranga Gold Corp CD;2.367;2.290;2.356;69,400;0.022
TGCDF;Teranga Gold Corp CD;0.4947;0.4717;0.4717;29,000;-0.0046
TGGI;Trans Global Grp In;0.0001;0.0001;0.0001;5,600,000;0.0000
TGGMF;Tegma Gesto Logstica S.A.;4.348;4.348;4.348;10,800;0.449
TGICQ;Triad Guaranty Inc;0.0201;0.0201;0.0201;1,500;0.0001
TGLO;Theglobe.Com Inc;0.0015;0.0010;0.0010;302,000;-0.0005
TGLTY;Tglt S A ADR [Sponsored];11.80;11.80;11.80;600;-0.28
TGLVY;Top Glove Corp SP Ad;4.710;4.710;4.710;900;-0.010
TGONF;Tetragon Financial;12.65;12.60;12.60;1,600;0.20
TGOPF;3I Group Plc;10.57;10.57;10.57;300;1.55
TGOPY;3I Group Plc;6.070;6.070;6.070;1,000;-0.010
TGRF;Tgr Financial Inc;9.500;9.400;9.500;2,400;0.120
TGRNF;Tong Ren Tang Tech;1.580;1.580;1.580;2,000;-0.180
TGRO;Tiger Oil and Energy Inc;0.0300;0.0158;0.0300;600;0.0000
TGRR;Tiger Reef Inc.;0.0850;0.0720;0.0800;170,000;-0.0050
TGRUF;Wolfpack Gold Corp;0.0437;0.0437;0.0437;1,000;0.0017
TGRVF;Tian Ge Interactive;0.7300;0.7300;0.7300;100;0.0300
TGSGY;Tgs Nopec Geophysica;21.35;21.35;21.35;100;-0.44
TGSNF;Tgs Nopec Geophysica;20.22;20.22;20.22;100;-1.28
TGTMF;Targeted Microwave Solutions Inc.;0.0874;0.0835;0.0835;30,000;-0.0118
TGTNF;Tungsten Corp Plc;0.8900;0.8900;0.8900;500;0.1440
TGVN;Tgc Ventures Intl Inc;0.0010;0.0010;0.0010;1,000;-0.0190
TGXSF;Tigenix Sa;0.8360;0.8360;0.8360;1,000;0.0360
THAFF;Thoresen Thai Agcies;0.2550;0.2550;0.2550;500;-0.0400
THBIY;Turkiye Halk Bankasi;7.270;7.070;7.270;300;0.670
THCBF;Thc Biomed Intl Ltd;0.4720;0.4510;0.4640;10,200;-0.0030
THCT;Thc Therapeutics Inc.;0.5130;0.4538;0.5008;10,800;0.0108
THDS;3Dshopping.Com;0.0100;0.0100;0.0100;8,000;-0.0051
THERF;Theratechnologies Inc;4.870;4.843;4.850;17,900;0.016
THKLY;T H K Co Ltd ADR;13.03;12.98;13.00;6,900;0.01
THLEF;Thales Ord;106.9;106.9;106.9;500;-0.7
THMG;Thunder Mountn Gold;0.1395;0.1300;0.1394;40,000;0.0094
THMNY;Thaicom Pcl;2.089;2.089;2.089;200;-0.021
THNS;Thinspace Technologies Inc;0.0002;0.0001;0.0001;2,055,300;-0.0001
THNUY;Thanachart Capital Public Co Ltd ADR;16.55;16.55;16.55;200;2.74
THPHF;Thinkpath Inc;0.0004;0.0004;0.0004;100;-0.0036
THRR;Thresher Industries Inc;0.0001;0.0001;0.0001;959,600;-0.0001
THRSF;Thunderbird Resorts;0.1650;0.1650;0.1650;100;-0.0350
THTI;Tht Heat Transfer Technology;0.2200;0.1900;0.2200;2,700;0.0200
THVB;Thomasville Bancshar;38.00;38.00;38.00;600;0.00
THYCY;Taiheiyo Cement Corp;31.55;31.52;31.52;1,100;-0.51
TIAOF;Telecom Italia New O;0.9838;0.9823;0.9838;1,327,100;0.0402
TIDE;Tidelands Oil & Gas;0.0010;0.0010;0.0010;1,000;0.0009
TIGE;Tigrent Inc.;0.0208;0.0208;0.0208;5,700;-0.0031
TIGR;Tigerlogic Corp;0.0210;0.0200;0.0200;46,900;0.0000
TIKRF;Tikcro Technologies;0.3301;0.3301;0.3301;300;0.0000
TIMNF;Timminco Ltd;0.0010;0.0010;0.0010;691,000;0.0000
TINLY;Teijin Ltd ADR;18.80;18.80;18.80;200;0.20
TINO;Tamino Minerals Inc;0.0009;0.0007;0.0007;350,000;-0.0004
TINTF;Tintina Resources Inc;0.0888;0.0696;0.0879;159,500;-0.0017
TIPNF;Tyner Res Ltd;0.0190;0.0190;0.0190;34,000;-0.0060
TIPS;Tianrong Intrnet Pro;0.0001;0.0001;0.0001;100;0.0000
TIRTZ;Tidelands Royalty TR B Ubi;2.010;1.950;1.970;7,200;-0.170
TIRXF;Tirex Resources Ltd;0.0257;0.0257;0.0257;10,000;0.0001
TISCF;Taisei Corp Ltd Ord;7.740;7.735;7.740;200;0.010
TISDZ;Treasure Isld Rlty;0.0009;0.0009;0.0009;100;0.0000
TITUF;Titanium Corp Inc;0.7499;0.6920;0.6980;32,900;-0.0520
TITXF;Titan Medical Inc;0.3100;0.2921;0.2950;699,500;-0.0121
TIXC;Tix Corporation;0.7900;0.7050;0.7900;77,100;-0.0050
TJIPF;Tianjin Port Development Holdings Ltd;0.1730;0.1730;0.1730;800;0.0060
TKAGY;Telekom Austria Ag;15.55;15.55;15.55;100;-0.31
TKAMY;Thyssenkrupp Ag;26.20;26.20;26.20;100;0.57
TKCI;Turnkey Capital Inc.;0.0300;0.0300;0.0300;500;0.0000
TKECF;Tokyo Electric Power;4.140;4.090;4.140;2,100;0.071
TKECY;Tokyo Electric Power;3.870;3.870;3.870;300;-0.130
TKGBF;Turkiye Garanti Bankasi As;2.740;2.740;2.740;1,000;0.060
TKGBY;Turkiye Garanti Bank;2.730;2.620;2.715;71,000;0.045
TKGSY;Tokyo Gas Co Ltd ADR;20.99;20.97;20.97;700;0.66
TKHVY;Turk Hava Yallari Ao;18.26;18.26;18.26;100;0.00
TKOI;Telkonet Inc;0.1720;0.1600;0.1720;6,200;0.0054
TKOMF;Tokio Marine Ord;43.02;41.50;41.50;4,400;-0.84
TKOMY;Tokio Marine ADR;43.79;43.15;43.73;7,500;0.83
TKPHF;Takeda Pharmaceutica;51.40;51.40;51.40;300;2.45
TKPYY;Takeda Pharma;25.95;25.62;25.85;23,100;0.03
TKRFF;Tinka Resources Ltd;0.5006;0.4630;0.5006;119,800;0.0195
TKSTF;Tinkerine Studios Lt;0.0558;0.0558;0.0558;2,000;0.0004
TKTDY;Takata Corp Unsp ADR;9.210;8.650;9.120;10,100;2.119
TKXHF;Trackx Holdings Inc.;0.3160;0.2991;0.3160;16,000;-0.0030
TKYVY;Turkiye Vakiflar Bankasi T.A.O;16.86;16.66;16.86;300;0.52
TLCO;Teleconnect Inc;0.0260;0.0260;0.0260;100;-0.0160
TLCVF;Tlc Vision Corp;0.0035;0.0035;0.0035;2,000;0.0000
TLDE;Tld3 Entertainment Group;0.0300;0.0300;0.0300;400;-0.0375
TLED;Light Engine Design Corp.;0.0900;0.0900;0.0900;1,600;-0.0050
TLFMF;True Leaf Medicine International Inc;0.2404;0.2404;0.2404;15,000;0.0124
TLFX;Telefix Communications Holdings Inc.;0.0569;0.0552;0.0569;17,900;0.0079
TLGHY;Telenet Group Holding Nv;31.95;31.95;31.95;100;0.95
TLGN;Totally Green Inc;0.0500;0.0500;0.0500;100;-0.0017
TLGRF;Talga Res Ltd;0.5900;0.5150;0.5689;5,700;0.0439
TLIF;Tocca Life Holdings Inc;0.0040;0.0040;0.0040;70,000;-0.0011
TLKGY;Telkom Sa Ltd Ads;23.47;23.47;23.47;400;0.83
TLKMF;Pt Telekomunik Ind B;0.3231;0.3230;0.3231;13,700;0.0000
TLLEQ;Teletouch Commun Inc;0.0020;0.0020;0.0020;1,000;0.0012
TLLT;Telehealthcare Inc.;0.2000;0.1990;0.2000;3,800;0.0000
TLLZF;Tilting Cap Corp;0.0161;0.0161;0.0161;300;-0.0085
TLMMF;Tlg Immobilien Ag;20.78;20.78;20.78;6,300;-0.10
TLNUF;Telecorp Inc;0.0050;0.0050;0.0050;60,000;0.0000
TLOG;Tetralogic Pharmaceu;0.0478;0.0400;0.0477;19,100;0.0027
TLPC;Telpac Industries;0.0520;0.0420;0.0420;20,000;0.0000
TLPFY;Teleperformance Sa;63.89;63.89;63.89;300;0.57
TLPY;Telupay Internationa;0.0020;0.0012;0.0020;3,000;0.0004
TLRS;Timberline Resources Corporation;0.4630;0.4300;0.4630;5,500;0.0330
TLSNF;Teliasonera Ab Ord;4.340;4.340;4.340;1,800;0.030
TLSNY;Teliasonera ADR;8.800;8.734;8.780;31,900;0.110
TLSRP;Telos Corp 12%Pfd;14.50;14.50;14.50;100;0.50
TLSYY;Telstra Cp Ads;16.57;16.45;16.49;63,900;0.16
TLTFF;Theralase Technologi;0.3550;0.3400;0.3497;85,100;0.0010
TLTZF;Tele2 Ab Ord B Shs;10.12;10.12;10.12;200;0.60
TLTZY;Tele2 Ab ADR;4.840;4.840;4.840;100;-0.010
TLVA;Somerset Transition Corp;0.0200;0.0200;0.0200;200;0.0000
TLVLF;Minds Machs Group;0.1110;0.1110;0.1110;25,000;0.0020
TMAK;Touchmark Bancshares;8.825;8.650;8.650;1,800;0.040
TMBCF;Tembec Inc New;2.150;2.150;2.150;1,700;0.000
TMBXF;Tombstone Explortn;0.0125;0.0108;0.0125;1,538,900;0.0016
TMCV;Temecula Valley Bancorp Inc;0.0001;0.0001;0.0001;65,400;-0.0009
TMEB;Terme Bancorp Inc;0.0046;0.0046;0.0046;6,800;-0.0064
TMED;Trimedyne Inc;4.250;4.250;4.250;200;0.000
TMEN;Thermoenergy Corp;0.0001;0.0001;0.0001;3,000;0.0000
TMGEF;Thermal Energy Intl;0.0819;0.0787;0.0819;50,000;-0.0016
TMGY;Terminus Energy Inc;0.0015;0.0015;0.0015;3,500;-0.0012
TMIAF;Trimetals Mining Inc;0.1822;0.1810;0.1810;4,000;0.0072
TMIBF;Trimetals Mining;0.1599;0.1416;0.1417;13,200;-0.0232
TMICF;Trend Micro Inc [Tok;48.65;48.59;48.65;2,800;6.27
TMICY;Trend Micro ADR;48.70;48.19;48.45;2,000;-0.35
TMKXY;Tmk Oao;5.220;5.220;5.220;800;0.000
TMMFF;Tmac Resources Inc.;11.17;10.96;10.96;1,800;-0.07
TMMI;T M M Inc New;0.0503;0.0480;0.0503;72,500;0.0002
TMOAF;Tomtom Nv Amsterdam;10.48;10.44;10.47;1,200;-0.18
TMOAY;Tomtom Nv ADR;5.150;5.150;5.150;1,400;0.000
TMOL;Trimol Group Inc;0.0016;0.0016;0.0016;100;-0.0044
TMPS;Tempus Applied Solutions Holdings Inc;0.1000;0.0700;0.0700;32,000;-0.0199
TMPSW;Tempus Applied Solutions Holdings Inc;0.0012;0.0012;0.0012;20,600;0.0000
TMRAF;Tomra Systems A/S/A;11.88;11.85;11.85;400;-0.15
TMRAY;Tomra Systems A/S/A;12.22;12.22;12.22;1,000;-0.07
TMRC;Texas Mineral Resources Corp.;0.1900;0.1850;0.1900;34,300;0.0000
TMSH;Transglobal Assets Inc;0.0047;0.0040;0.0047;50,000;0.0007
TMSNY;Temenos Group Ag;92.09;92.09;92.09;300;1.74
TMTNF;Toromont Inds Ltd CD;33.91;33.88;33.88;1,200;-0.93
TMXLF;Telefonos De Mexico;0.0001;0.0001;0.0001;4,000;0.0000
TMXN;Trimax Corporation;0.0145;0.0090;0.0144;212,500;-0.0003
TNABY;Tenaga Nasional Berh;12.86;12.55;12.55;2,000;0.01
TNCGF;Tio Networks Corp;2.434;2.434;2.434;100;-0.011
TNEN;True North Energy Cp;0.0066;0.0036;0.0060;7,200;-0.0007
TNEYF;Tamarack Valley Energy Ltd;1.805;1.795;1.797;29,800;0.104
TNGMF;True North GEMS Inc;0.0074;0.0010;0.0074;55,500;0.0062
TNGNQ;Tengion;0.0016;0.0016;0.0016;60,000;0.0000
TNGO;Tangoe Inc;6.470;6.450;6.470;40,700;0.010
TNGS;Titan Oil & Gas Inc;0.0046;0.0042;0.0046;4,500;0.0004
TNISF;Tecnicas  Reunidas S;39.89;39.89;39.89;1,300;0.23
TNKE;Tanke Incorporated;0.0004;0.0004;0.0004;1,000,000;-0.0001
TNKY;Tn-K Energy Group;0.0121;0.0120;0.0121;20,000;0.0001
TNLX;Trans-Lux Corporation;1.300;1.300;1.300;600;0.000
TNNFF;Tenon Ltd;0.2800;0.2800;0.2800;700;0.0290
TNREF;Taranis Res Inc;0.0590;0.0590;0.0590;10,000;-0.0020
TNRG;Thunder Energies Cor;0.0650;0.0450;0.0600;99,100;-0.0299
TNRSF;Tenaris Sa Luxembrg;15.73;15.72;15.73;200,000;-0.55
TNSAY;Tecnisa;1.500;1.500;1.500;4,200;-0.180
TNSB;Transbotics Corp;0.1200;0.1200;0.1200;500;0.0200
TNSGF;Findev Inc;0.3911;0.3911;0.3911;3,000;-0.0025
TNTHF;Difference Capital F;2.541;2.541;2.541;200;-1.016
TNTMF;Transition Metals Co;0.1399;0.1399;0.1399;6,000;-0.0163
TNTTF;Triant Technologies Inc;15.64;15.64;15.64;300;15.59
TNTY;True Nature Holding Inc.;0.4800;0.3475;0.4750;288,500;0.1100
TOELF;Tokyo Electron Ltd;142.3;142.3;142.3;100;3.1
TOELY;Tokyo Electron Ltd;35.67;35.53;35.62;10,700;0.78
TOEYF;Toro Energy Ltd;0.0350;0.0310;0.0350;11,700;0.0000
TOFB;Tofutti Brands Inc;2.400;2.140;2.150;3,100;0.150
TOGL;Toga Limited;1.800;1.800;1.800;100;0.100
TOGOF;Tomagold Corporation;0.0690;0.0690;0.0690;10,000;0.0006
TOKTY;Tokai Tokyo Finl ADR;5.170;5.170;5.170;800;0.030
TOKUY;Tokyu Corp Unsp ADR;72.95;72.95;72.95;100;-1.68
TOLWF;Trican Well Service;3.130;3.130;3.130;7,100;0.036
TOMZ;Tomi Environmental;0.1435;0.1400;0.1400;44,100;0.0000
TONR;Tonner-One World Holdings Inc.;0.0003;0.0002;0.0003;4,600,500;0.0000
TOPCF;Topcon Corp;17.98;17.83;17.98;400;-0.03
TOPPY;Toppan Printing;10.49;10.49;10.49;400;-0.11
TOPZ;Topaz Resources Inc.;0.2000;0.2000;0.2000;400;0.0385
TORSF;Torstar Corp Cl-B CD;1.160;1.110;1.110;2,100;-0.218
TORVF;Torch River Resource;0.0420;0.0380;0.0390;201,200;0.0000
TORXF;Gleichen Res Ltd;17.34;17.26;17.26;7,800;0.08
TORZ;Sutor Technology Group Limited;0.1400;0.1000;0.1000;10,000;-0.0200
TOSBF;Toshiba Corp;2.150;2.070;2.150;42,600;0.110
TOSYY;Toshiba Corporation;12.79;12.54;12.72;26,000;0.59
TOTDF;Toto Co Ltd Ord;38.00;38.00;38.00;100;-2.15
TOTDY;Toto Ltd;37.25;37.25;37.25;100;-0.02
TOTZF;Total Energy Service;10.41;10.30;10.41;9,500;0.49
TOWTF;Tower One Wireless Corp.;0.1591;0.1591;0.1591;5,000;-0.0015
